sampid,y03a128,y03a129,y03a141,y03a143,y03a149,y03a195a,y01d302,y01c101a,y01c106z,y01d421,avg_worked_before,school_life_satisfaction_avg,gender_2,w03edu_3.0,y03a122_8.0,y03a122_1.0,y03a122_9.0,y03a122_11.0,y03a122_10.0,y03a122_4.0,y03a122_17.0,y03a122_2.0,y03a122_12.0,y03a122_97.0,y03a122_7.0,y03a122_3.0,y03a122_15.0,y03a122_6.0,y03a122_14.0,y03a122_5.0,y03a122_13.0,y03a123_2.0,y03a123_1.0,y03a123_4.0,y03a123_7.0,y03a123_3.0,y03a123_6.0,y03a124_5.0,y03a124_7.0,y03a124_2.0,y03a124_4.0,y03a124_1.0,y03a124_6.0,y03a201_2.0,y03a202_2.0,y03a203_2.0,y03a204_2.0,y03a205_2.0,y03a206_2.0,y03a207_1.0,y03a208_2.0,y03a209_2.0,y03a210_2.0,y03a211_2.0,y03a212_2.0,y03a213_2.0,y03a214_2.0
100774,4.0,5.0,1.0,1500.0,,2.0,0.0,0,,0,0.0,3.857142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0
100787,4.0,4.0,1.0,400.0,,4.0,0.0,0,,0,2.0,3.2857142857142856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
100837,5.0,5.0,1.0,,4.0,12.0,0.0,0,,0,2.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
100841,4.0,4.0,2.0,200.0,2.0,,0.0,1,5.0,1,8.0,3.5714285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
100883,4.0,5.0,2.0,900.0,4.0,8.0,840.0,1,6.0,0,0.0,3.857142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
100889,4.0,4.0,2.0,,4.0,7.0,0.0,0,,0,0.0,3.5714285714285716,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
100960,4.0,4.0,1.0,,4.0,,0.0,0,,1,0.0,3.5714285714285716,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
100999,4.0,4.0,2.0,,4.0,10.0,600.0,1,2.0,0,0.0,3.5714285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101010,4.0,3.0,2.0,,4.0,12.0,0.0,0,,0,0.0,3.142857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101024,3.0,4.0,2.0,,2.0,4.0,0.0,0,,0,0.0,3.142857142857143,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101045,4.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,3.142857142857143,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101051,4.0,4.0,1.0,,4.0,3.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101053,3.0,4.0,2.0,,,3.0,0.0,0,,0,8.0,3.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
101065,4.0,4.0,2.0,,4.0,3.0,1800.0,1,1.0,0,0.0,3.7142857142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
101084,4.0,4.0,2.0,,,4.0,0.0,0,,1,0.0,3.4285714285714284,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101111,4.0,4.0,3.0,,,10.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
101122,4.0,5.0,1.0,,,3.0,0.0,0,,0,0.0,3.857142857142857,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101220,4.0,5.0,1.0,,,1.0,500.0,1,6.0,0,4.0,3.7142857142857144,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1
101269,3.0,3.0,2.0,1000.0,,1.0,1800.0,1,5.0,0,0.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
101305,4.0,4.0,1.0,,4.0,,0.0,0,,0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
101338,4.0,4.0,1.0,,,6.0,0.0,0,,0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1
101349,4.0,4.0,1.0,,,3.0,0.0,0,,0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
101399,4.0,5.0,2.0,,,,0.0,0,,0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1
101402,3.0,5.0,2.0,,,8.0,0.0,0,,0,0.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0
101410,3.0,4.0,2.0,,,12.0,0.0,0,,0,0.0,2.857142857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
101435,4.0,5.0,2.0,50.0,,6.0,0.0,0,,0,0.0,3.857142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101479,5.0,4.0,2.0,,,10.0,0.0,0,,0,0.0,4.285714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
101492,4.0,4.0,1.0,,,8.0,790.0,1,6.0,0,2.6666666666666665,3.7142857142857144,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
101528,4.0,4.0,2.0,,4.0,6.0,0.0,0,,0,4.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
101563,4.0,3.0,2.0,,6.0,,0.0,0,,0,0.0,3.2857142857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
101568,4.0,4.0,1.0,,,1.0,0.0,0,,0,0.0,3.857142857142857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1
101594,3.0,4.0,2.0,,4.0,6.0,0.0,0,,0,0.0,3.142857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
101601,3.0,4.0,2.0,,,,0.0,0,,0,8.0,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
101632,4.0,4.0,1.0,,2.0,2.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
101660,4.0,4.0,2.0,,,6.0,0.0,0,,0,0.0,3.7142857142857144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
101670,3.0,4.0,2.0,,5.0,2.0,0.0,0,,0,0.0,3.2857142857142856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
101671,4.0,4.0,1.0,,,5.0,0.0,0,,0,0.0,3.142857142857143,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
101705,3.0,3.0,2.0,150.0,9.0,,0.0,0,,0,4.0,3.2857142857142856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101722,3.0,4.0,1.0,,,1.0,0.0,0,,0,2.0,3.2857142857142856,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
101732,3.0,4.0,2.0,,4.0,,0.0,0,,0,0.0,3.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
101771,3.0,3.0,2.0,500.0,8.0,3.0,0.0,0,,0,0.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101781,3.0,3.0,2.0,,8.0,5.0,0.0,0,,0,0.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
101800,3.0,3.0,2.0,1500.0,,2.0,460.0,1,5.0,0,0.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
101801,4.0,5.0,2.0,,6.0,2.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101802,4.0,4.0,2.0,1200.0,4.0,4.0,0.0,0,,1,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
101816,4.0,4.0,2.0,,6.0,1.0,0.0,0,,0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
101848,4.0,4.0,1.0,,3.0,3.0,0.0,0,,1,2.0,4.285714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
101854,3.0,3.0,2.0,,4.0,,0.0,0,,1,1.3333333333333333,3.7142857142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1
101887,4.0,3.0,2.0,,2.0,12.0,0.0,0,,0,0.0,3.4285714285714284,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101894,4.0,4.0,2.0,,,6.0,920.0,1,0.0,0,0.0,3.4285714285714284,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1
101911,3.0,3.0,2.0,,,6.0,0.0,0,,0,0.0,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0
101928,4.0,4.0,1.0,,,,0.0,0,,0,0.0,3.4285714285714284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1
102031,4.0,4.0,2.0,,4.0,2.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1
102109,4.0,4.0,1.0,,,3.0,2200.0,1,5.0,0,2.0,3.5714285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
102121,4.0,4.0,2.0,,2.0,3.0,0.0,1,5.0,1,0.0,3.4285714285714284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1
102160,4.0,5.0,2.0,,,,0.0,0,,0,0.0,4.285714285714286,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
102259,4.0,5.0,2.0,,,3.0,0.0,0,,0,0.0,4.428571428571429,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
102270,4.0,4.0,1.0,1258.0,,12.0,0.0,0,,0,0.0,3.2857142857142856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
102304,3.0,4.0,2.0,300.0,4.0,2.0,960.0,1,5.0,0,0.0,3.4285714285714284,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102313,4.0,4.0,2.0,550.0,4.0,8.0,0.0,0,,0,0.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
102318,4.0,5.0,1.0,,4.0,,0.0,0,,0,0.0,4.142857142857143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
102324,4.0,4.0,1.0,,4.0,,0.0,0,,0,0.0,3.857142857142857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
102336,3.0,4.0,1.0,,4.0,3.0,0.0,0,,0,2.0,3.142857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
102345,4.0,4.0,1.0,,7.0,,0.0,0,,0,8.0,3.5714285714285716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0
102350,4.0,4.0,1.0,,2.0,,1120.0,1,0.0,0,0.0,3.7142857142857144,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
102411,3.0,4.0,2.0,,2.0,1.0,1200.0,1,5.0,0,8.0,3.142857142857143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
102431,4.0,4.0,1.0,,,,0.0,0,,1,8.0,3.4285714285714284,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
102462,4.0,3.0,2.0,,,3.0,0.0,0,,0,0.0,3.7142857142857144,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
102488,4.0,4.0,1.0,,,6.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
102533,4.0,4.0,1.0,,4.0,6.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
102538,4.0,4.0,2.0,,,10.0,0.0,0,,0,0.0,3.857142857142857,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
102573,3.0,3.0,2.0,,8.0,3.0,0.0,0,,0,8.0,3.142857142857143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1
102574,4.0,4.0,1.0,,4.0,6.0,0.0,0,,0,0.0,3.857142857142857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1
102592,4.0,5.0,1.0,,,2.0,0.0,0,,0,0.0,4.142857142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1
102678,4.0,4.0,2.0,500.0,,7.0,0.0,0,,0,1.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
102695,4.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,3.7142857142857144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
102739,3.0,3.0,2.0,,,6.0,0.0,0,,0,0.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
102743,4.0,4.0,1.0,10.0,,1.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102757,3.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,3.4285714285714284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1
102759,4.0,5.0,2.0,,,,480.0,1,5.0,0,0.0,4.142857142857143,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
